line_cd,station_cd,line_name,station_name,lat,lon
99416,9941609,北陸鉄道石川線,乙丸,36.511853,136.617681
99416,9941610,北陸鉄道石川線,四十万,36.498878999999995,136.61568400000002
99416,9941619,北陸鉄道石川線,陽羽里,36.493628,136.614869
99416,9941611,北陸鉄道石川線,曽谷,36.490028,136.614407
99416,9941612,北陸鉄道石川線,道法寺,36.484315,136.613535
99416,9941613,北陸鉄道石川線,井口,36.476282,136.61230700000002
99416,9941614,北陸鉄道石川線,小柳,36.470639,136.61146599999998
99416,9941615,北陸鉄道石川線,日御子,36.46479,136.615199
99416,9941616,北陸鉄道石川線,鶴来,36.452178,136.623818
99417,9941701,北陸鉄道浅野川線,北鉄金沢,36.578637,136.64952399999999
99417,9941702,北陸鉄道浅野川線,七ツ屋,36.583108,136.651752
99417,9941703,北陸鉄道浅野川線,上諸江,36.590835,136.64894099999998
99417,9941704,北陸鉄道浅野川線,磯部,36.596554,136.648313
99417,9941705,北陸鉄道浅野川線,割出,36.602619,136.648474
99417,9941706,北陸鉄道浅野川線,三口,36.606572,136.647579
99417,9941707,北陸鉄道浅野川線,三ツ屋,36.611940999999995,136.645538
99417,9941708,北陸鉄道浅野川線,大河端,36.616701,136.64336799999998
99417,9941709,北陸鉄道浅野川線,北間,36.622625,136.641265
99417,9941710,北陸鉄道浅野川線,蚊爪,36.625886,136.64319
99417,9941711,北陸鉄道浅野川線,粟ヶ崎,36.630224,136.638149
99417,9941712,北陸鉄道浅野川線,内灘,36.633359999999996,136.63416
99418,9941808,のと鉄道七尾線,七尾,37.041613,136.964501
99418,9941801,のと鉄道七尾線,和倉温泉,37.074663,136.925884
99418,9941802,のと鉄道七尾線,田鶴浜,37.065719,136.891193
99418,9941803,のと鉄道七尾線,笠師保,37.079288,136.85758700000002
99418,9941804,のと鉄道七尾線,能登中島,37.109173999999996,136.85333899999998
99418,9941805,のと鉄道七尾線,西岸,37.147604,136.87443000000002
99418,9941806,のと鉄道七尾線,能登鹿島,37.179722999999996,136.89787900000002
99418,9941807,のと鉄道七尾線,穴水,37.228015,136.90459199999998
99419,9941901,えちぜん鉄道勝山永平寺線,福井,36.061710999999995,136.223779
99419,9941902,えちぜん鉄道勝山永平寺線,新福井,36.064714,136.226721
99419,9941903,えちぜん鉄道勝山永平寺線,福井口,36.071386,136.23317600000001
99419,9941904,えちぜん鉄道勝山永平寺線,越前開発,36.075358,136.241275
99419,9941905,えちぜん鉄道勝山永平寺線,越前新保,36.080391999999996,136.25131399999998
99419,9941906,えちぜん鉄道勝山永平寺線,追分口,36.082478,136.261507
99419,9941907,えちぜん鉄道勝山永平寺線,東藤島,36.086686,136.26983700000002
99419,9941908,えちぜん鉄道勝山永平寺線,越前島橋,36.089967,136.277123
99419,9941909,えちぜん鉄道勝山永平寺線,観音町,36.091726,136.28991299999998
99419,9941910,えちぜん鉄道勝山永平寺線,松岡,36.09402,136.301703
99419,9941911,えちぜん鉄道勝山永平寺線,志比堺,36.097792,136.31102099999998
99419,9941912,えちぜん鉄道勝山永平寺線,永平寺口,36.095849,136.32678
99419,9941913,えちぜん鉄道勝山永平寺線,下志比,36.090674,136.336346
99419,9941914,えちぜん鉄道勝山永平寺線,光明寺,36.088463,136.34458600000002
99419,9941915,えちぜん鉄道勝山永平寺線,轟,36.08688,136.361071
99419,9941916,えちぜん鉄道勝山永平寺線,越前野中,36.082887,136.37685
99419,9941917,えちぜん鉄道勝山永平寺線,山王,36.079143,136.39243000000002
99419,9941918,えちぜん鉄道勝山永平寺線,越前竹原,36.073945,136.413023
99419,9941919,えちぜん鉄道勝山永平寺線,小舟渡,36.075553,136.434054
99419,9941920,えちぜん鉄道勝山永平寺線,保田,36.069838,136.451611
99419,9941921,えちぜん鉄道勝山永平寺線,発坂,36.072643,136.465684
99419,9941922,えちぜん鉄道勝山永平寺線,比島,36.066010999999996,136.483574
99419,9941923,えちぜん鉄道勝山永平寺線,勝山,36.056362,136.492079
99420,9942001,えちぜん鉄道三国芦原線,福井,36.061710999999995,136.223779
99420,9942002,えちぜん鉄道三国芦原線,新福井,36.064714,136.226721
99420,9942003,えちぜん鉄道三国芦原線,福井口,36.071386,136.23317600000001
99420,9942024,えちぜん鉄道三国芦原線,まつもと町屋,36.07696597,136.2290465
99420,9942004,えちぜん鉄道三国芦原線,西別院,36.07516,136.222704
99420,9942005,えちぜん鉄道三国芦原線,田原町,36.074888,136.21738
99420,9942006,えちぜん鉄道三国芦原線,福大前西福井,36.074218,136.21033899999998
99420,9942022,えちぜん鉄道三国芦原線,日華化学前,36.080945,136.206479
99420,9942023,えちぜん鉄道三国芦原線,八ツ島,36.086407,136.205943
99420,9942007,えちぜん鉄道三国芦原線,新田塚,36.092483,136.205299
99420,9942008,えちぜん鉄道三国芦原線,中角,36.10111,136.204591
99420,9942009,えちぜん鉄道三国芦原線,鷲塚針原,36.12061,136.204793
99420,9942010,えちぜん鉄道三国芦原線,太郎丸エンゼルランド,36.131298,136.20574
99420,9942011,えちぜん鉄道三国芦原線,西春江ハートピア,36.138964,136.206187
99420,9942012,えちぜん鉄道三国芦原線,西長田ゆりの里,36.153615,136.206472
99420,9942013,えちぜん鉄道三国芦原線,下兵庫こうふく,36.170128999999996,136.202507
99420,9942014,えちぜん鉄道三国芦原線,大関,36.186574,136.203687
99420,9942015,えちぜん鉄道三国芦原線,本荘,36.205011,136.20288100000002
99420,9942016,えちぜん鉄道三国芦原線,番田,36.212358,136.202333
99420,9942017,えちぜん鉄道三国芦原線,あわら湯のまち,36.223159,136.193695
99420,9942018,えちぜん鉄道三国芦原線,水居,36.219081,136.172019
99420,9942019,えちぜん鉄道三国芦原線,三国神社,36.214773,136.158037
99420,9942020,えちぜん鉄道三国芦原線,三国,36.217012,136.14961499999998
99420,9942021,えちぜん鉄道三国芦原線,三国港,36.220264,136.140049
99421,9942101,福井鉄道福武線,越前武生,35.906426,136.170274
99421,9942102,福井鉄道福武線,北府,35.910114,136.166563
99421,9942124,福井鉄道福武線,スポーツ公園,35.919093,136.168105
99421,9942103,福井鉄道福武線,家久,35.925988000000004,136.17054
99421,9942104,福井鉄道福武線,サンドーム西,35.936514,136.180564
99421,9942105,福井鉄道福武線,西鯖江,35.946352000000005,136.1819
99421,9942106,福井鉄道福武線,西山公園,35.952436999999996,136.185833
99421,9942107,福井鉄道福武線,水落,35.962308,136.183191
99421,9942108,福井鉄道福武線,神明,35.972731,136.18188500000002
99421,9942109,福井鉄道福武線,鳥羽中,35.981522,136.187556
99421,9942110,福井鉄道福武線,三十八社,35.989143,136.193805
99421,9942125,福井鉄道福武線,泰澄の里,35.999444,136.19833300000002
99421,9942111,福井鉄道福武線,浅水,36.006724,136.201737
99421,9942112,福井鉄道福武線,ハーモニーホール,36.014187,136.205433
99421,9942126,福井鉄道福武線,清明,36.022222,136.209444
99421,9942113,福井鉄道福武線,江端,36.028391,136.212379
99421,9942114,福井鉄道福武線,ベル前,36.033685,136.213882
99421,9942115,福井鉄道福武線,花堂,36.040851,136.215176
99421,9942116,福井鉄道福武線,赤十字前,36.048683000000004,136.216623
99421,9942117,福井鉄道福武線,商工会議所前,36.053613,136.215014
99421,9942118,福井鉄道福武線,足羽山公園口,36.057737,136.215109
99421,9942119,福井鉄道福武線,福井城址大名町,36.063522999999996,136.217566
99421,9942120,福井鉄道福武線,福井駅,36.061871000000004,136.220625
99421,9942122,福井鉄道福武線,仁愛女子高校,36.069319,136.218058
99421,9942123,福井鉄道福武線,田原町,36.074888,136.21738
99423,1140524,日本海ひすいライン,直江津,37.170251,138.242265
99423,1140523,日本海ひすいライン,谷浜,37.162399,138.173867
99423,1140522,日本海ひすいライン,有間川,37.163323,138.136553
99423,1140521,日本海ひすいライン,名立,37.155840000000005,138.092649
99423,1140520,日本海ひすいライン,筒石,37.127472999999995,138.060768
99423,1140519,日本海ひすいライン,能生,37.096049,137.988405
99423,1140518,日本海ひすいライン,浦本,37.073935,137.939659
99423,1140517,日本海ひすいライン,梶屋敷,37.056577000000004,137.90573799999999
99423,1140516,日本海ひすいライン,糸魚川,37.043631,137.861311
99423,1140515,日本海ひすいライン,青海,37.022469,137.795622
99423,1140514,日本海ひすいライン,親不知,37.006818,137.738104
99423,9942301,日本海ひすいライン,市振,36.980447999999996,137.650373
99424,1140321,妙高はねうまライン,直江津,37.170251,138.242265
99424,1140320,妙高はねうまライン,春日山,37.148042,138.23492199999998
99424,1140319,妙高はねうまライン,高田,37.115226,138.242018
99424,1140318,妙高はねうまライン,南高田,37.096765999999995,138.242973
99424,1140317,妙高はねうまライン,上越妙高,37.081813000000004,138.249476
99424,1140316,妙高はねうまライン,北新井,37.05296,138.257699
99424,1140315,妙高はねうまライン,新井,37.026738,138.25561399999998
99424,1140314,妙高はねうまライン,二本木,36.989608000000004,138.232765
99424,1140313,妙高はねうまライン,関山,36.933048,138.226415
99424,1140312,妙高はねうまライン,妙高高原,36.872175,138.211953
99425,9942501,あいの風とやま鉄道線,倶利伽羅,36.672489,136.791605
99425,1141548,あいの風とやま鉄道線,石動,36.672492,136.865859
99425,1141549,あいの風とやま鉄道線,福岡,36.708239,136.93207900000002
99425,1141550,あいの風とやま鉄道線,西高岡,36.724295,136.965295
99425,1141556,あいの風とやま鉄道線,高岡やぶなみ,36.737528000000005,136.988889
99425,1141551,あいの風とやま鉄道線,高岡,36.740947999999996,137.015274
99425,1141552,あいの風とやま鉄道線,越中大門,36.733818,137.055904
99425,1141553,あいの風とやま鉄道線,小杉,36.720946999999995,137.09276699999998
99425,1141554,あいの風とやま鉄道線,呉羽,36.718845,137.164874
99425,1141555,あいの風とやま鉄道線,富山,36.701384000000004,137.213091
99425,1140502,あいの風とやま鉄道線,東富山,36.741589000000005,137.248953
99425,1140503,あいの風とやま鉄道線,水橋,36.743454,137.298404
99425,1140504,あいの風とやま鉄道線,滑川,36.769318,137.34866599999998
99425,1140505,あいの風とやま鉄道線,東滑川,36.787987,137.37805
99425,1140506,あいの風とやま鉄道線,魚津,36.82642,137.40569299999999
99425,1140507,あいの風とやま鉄道線,黒部,36.869322,137.434393
99425,1140508,あいの風とやま鉄道線,生地,36.906031,137.426534
99425,1140509,あいの風とやま鉄道線,西入善,36.930124,137.459298
99425,1140510,あいの風とやま鉄道線,入善,36.941296,137.499
99425,1140511,あいの風とやま鉄道線,泊,36.951896999999995,137.55617900000001
99425,1140512,あいの風とやま鉄道線,越中宮崎,36.973863,137.599423
99425,1140513,あいの風とやま鉄道線,市振,36.980447999999996,137.650373
99426,9942601,IRいしかわ鉄道線,金沢,36.578117,136.648166
99426,1141544,IRいしかわ鉄道線,東金沢,36.593652,136.669806
99426,1141545,IRいしかわ鉄道線,森本,36.612144,136.68948899999998
99426,1141546,IRいしかわ鉄道線,津幡,36.657895,136.730759
99426,1141547,IRいしかわ鉄道線,倶利伽羅,36.672489,136.791605
99427,9942701,北しなの線,長野,36.643307,138.189101
99427,1140306,北しなの線,北長野,36.665123,138.222534
99427,1140307,北しなの線,三才,36.686674,138.244079
99427,1140308,北しなの線,豊野,36.710642,138.274458
99427,1140309,北しなの線,牟礼,36.753239,138.247121
99427,1140310,北しなの線,古間,36.792295,138.23046100000002
99427,1140311,北しなの線,黒姫,36.807214,138.197195
99427,9942702,北しなの線,妙高高原,36.872175,138.211953
99501,9950101,伊豆急行線,伊東,34.9747,139.092125
99501,9950102,伊豆急行線,南伊東,34.957570000000004,139.08789299999998
99501,9950103,伊豆急行線,川奈,34.950905999999996,139.12493600000002
99501,9950104,伊豆急行線,富戸,34.91005,139.131676
99501,9950105,伊豆急行線,城ヶ崎海岸,34.889878,139.1217
99501,9950106,伊豆急行線,伊豆高原,34.877320000000005,139.10796100000002
99501,9950107,伊豆急行線,伊豆大川,34.843208000000004,139.07401399999998
99501,9950108,伊豆急行線,伊豆北川,34.827174,139.075487
99501,9950109,伊豆急行線,伊豆熱川,34.817042,139.069307
99501,9950110,伊豆急行線,片瀬白田,34.801783,139.06122
99501,9950111,伊豆急行線,伊豆稲取,34.774546,139.03710800000002
99501,9950112,伊豆急行線,今井浜海岸,34.753714,139.004692
99501,9950113,伊豆急行線,河津,34.747710999999995,138.996179
99501,9950114,伊豆急行線,稲梓,34.722066,138.949399
99501,9950115,伊豆急行線,蓮台寺,34.699634,138.941274
99501,9950116,伊豆急行線,伊豆急下田,34.679646999999996,138.944274
99502,9950201,伊豆箱根鉄道駿豆線,三島,35.125946,138.911369
99502,9950202,伊豆箱根鉄道駿豆線,三島広小路,35.119271999999995,138.911202
99502,9950203,伊豆箱根鉄道駿豆線,三島田町,35.116205,138.918421
99502,9950204,伊豆箱根鉄道駿豆線,三島二日町,35.111039,138.926001
99502,9950205,伊豆箱根鉄道駿豆線,大場,35.092569,138.939414
99502,9950206,伊豆箱根鉄道駿豆線,伊豆仁田,35.078821000000005,138.941509
99502,9950207,伊豆箱根鉄道駿豆線,原木,35.065653000000005,138.943695
99502,9950208,伊豆箱根鉄道駿豆線,韮山,35.053546999999995,138.94546699999998
99502,9950209,伊豆箱根鉄道駿豆線,伊豆長岡,35.039907,138.94753899999998
99502,9950210,伊豆箱根鉄道駿豆線,田京,35.014551000000004,138.945767
99502,9950211,伊豆箱根鉄道駿豆線,大仁,34.994467,138.937527
99502,9950212,伊豆箱根鉄道駿豆線,牧之郷,34.988677,138.954317
99502,9950213,伊豆箱根鉄道駿豆線,修善寺,34.979091,138.950545
99503,9950301,岳南鉄道線,吉原,35.144176,138.70183899999998
99503,9950302,岳南鉄道線,ジヤトコ前（ジヤトコ１地区前）,35.157775,138.690076
99503,9950303,岳南鉄道線,吉原本町,35.160821,138.689774
99503,9950304,岳南鉄道線,本吉原,35.161946,138.692716
99503,9950305,岳南鉄道線,岳南原田,35.166076000000004,138.70451699999998
99503,9950306,岳南鉄道線,比奈,35.161485,138.713602
99503,9950307,岳南鉄道線,岳南富士岡,35.160949,138.723356
99503,9950308,岳南鉄道線,須津,35.160444,138.733944
99503,9950309,岳南鉄道線,神谷,35.16103,138.74303
99503,9950310,岳南鉄道線,岳南江尾,35.155260999999996,138.751793
99504,9950401,静岡鉄道静岡清水線,新静岡,34.975823,138.38742299999998
99504,9950402,静岡鉄道静岡清水線,日吉町,34.977017,138.391114
99504,9950403,静岡鉄道静岡清水線,音羽町,34.978387,138.395775
99504,9950404,静岡鉄道静岡清水線,春日町,34.978387,138.400544
99504,9950405,静岡鉄道静岡清水線,柚木,34.981891,138.40608400000002
99504,9950406,静岡鉄道静岡清水線,長沼,34.989069,138.41288400000002
99504,9950407,静岡鉄道静岡清水線,古庄,34.992855,138.419581
99504,9950408,静岡鉄道静岡清水線,県総合運動場,34.993375,138.43011299999998
99504,9950409,静岡鉄道静岡清水線,県立美術館前,34.997494,138.438088
99504,9950410,静岡鉄道静岡清水線,草薙,35.001457,138.44269
99504,9950411,静岡鉄道静岡清水線,御門台,35.007902,138.452464
99504,9950412,静岡鉄道静岡清水線,狐ヶ崎,35.011488,138.45973899999998
99504,9950413,静岡鉄道静岡清水線,桜橋,35.013107,138.477573
99504,9950414,静岡鉄道静岡清水線,入江岡,35.014891,138.48126399999998
99504,9950415,静岡鉄道静岡清水線,新清水,35.017053999999995,138.487539
99505,9950501,天竜浜名湖線,掛川,34.769568,138.01425600000002
99505,9950502,天竜浜名湖線,掛川市役所前,34.770289,138.00014299999998
99505,9950503,天竜浜名湖線,西掛川,34.771952,137.99501
99505,9950504,天竜浜名湖線,桜木,34.778216,137.97276399999998
99505,9950505,天竜浜名湖線,いこいの広場,34.788103,137.963773
99505,9950506,天竜浜名湖線,細谷,34.792705,137.96160600000002
99505,9950507,天竜浜名湖線,原谷,34.808434000000005,137.955023
99505,9950508,天竜浜名湖線,原田,34.820183,137.952911
99505,9950509,天竜浜名湖線,戸綿,34.831311,137.931038
99505,9950510,天竜浜名湖線,遠州森,34.8311,137.924297
99505,9950539,天竜浜名湖線,森町病院前,34.826389,137.917944
99505,9950511,天竜浜名湖線,円田,34.820793,137.907574
99505,9950512,天竜浜名湖線,遠江一宮,34.818045,137.88914499999998
99505,9950513,天竜浜名湖線,敷地,34.826218,137.86435500000002
99505,9950514,天竜浜名湖線,豊岡,34.837105,137.83975800000002
99505,9950515,天竜浜名湖線,上野部,34.847442,137.830058
99505,9950516,天竜浜名湖線,天竜二俣,34.859118,137.820045
99505,9950517,天竜浜名湖線,二俣本町,34.859504,137.81301499999998
99505,9950518,天竜浜名湖線,西鹿島,34.846758,137.807988
99505,9950519,天竜浜名湖線,岩水寺,34.837705,137.792537
99505,9950520,天竜浜名湖線,宮口,34.830389000000004,137.773731
99505,9950521,天竜浜名湖線,フルーツパーク,34.834406,137.731976
99505,9950522,天竜浜名湖線,都田,34.828223,137.71827199999998
99505,9950523,天竜浜名湖線,常葉大学前,34.81989,137.70923100000002
99505,9950524,天竜浜名湖線,金指,34.816951,137.681103
99505,9950525,天竜浜名湖線,岡地,34.812295,137.66568600000002
99505,9950526,天竜浜名湖線,気賀,34.80722,137.651937
99505,9950527,天竜浜名湖線,西気賀,34.802323,137.621523
99505,9950528,天竜浜名湖線,寸座,34.790102000000005,137.612523
99505,9950529,天竜浜名湖線,浜名湖佐久米,34.789146,137.599286
99505,9950530,天竜浜名湖線,東都筑,34.790411999999996,137.586571
99505,9950531,天竜浜名湖線,都筑,34.79585,137.574516
99505,9950532,天竜浜名湖線,三ヶ日,34.802565,137.551705
99505,9950533,天竜浜名湖線,奥浜名湖,34.795068,137.54593400000002
99505,9950534,天竜浜名湖線,尾奈,34.783958,137.541755
99505,9950535,天竜浜名湖線,知波田,34.753069,137.511873
99505,9950538,天竜浜名湖線,大森,34.737865,137.509636
99505,9950536,天竜浜名湖線,アスモ前,34.727685,137.49405
99505,9950537,天竜浜名湖線,新所原,34.723343,137.485002
99506,9950601,遠州鉄道鉄道線,新浜松,34.703402000000004,137.732456
99506,9950602,遠州鉄道鉄道線,第一通り,34.707477000000004,137.732845
99506,9950603,遠州鉄道鉄道線,遠州病院,34.710657,137.73327
99506,9950604,遠州鉄道鉄道線,八幡,34.717012,137.73598
99506,9950605,遠州鉄道鉄道線,助信,34.724303000000006,137.738697
99506,9950606,遠州鉄道鉄道線,曳馬,34.7331485,137.7416039
99506,9950607,遠州鉄道鉄道線,上島,34.741568,137.745462
99506,9950608,遠州鉄道鉄道線,自動車学校前,34.747489,137.751625
99506,9950609,遠州鉄道鉄道線,さぎの宮,34.757275,137.757327
99506,9950610,遠州鉄道鉄道線,積志,34.768082,137.763409
99506,9950611,遠州鉄道鉄道線,遠州西ヶ崎,34.776821000000005,137.773905
99506,9950612,遠州鉄道鉄道線,遠州小松,34.784264,137.777838
99506,9950613,遠州鉄道鉄道線,浜北,34.791358,137.784356
99506,9950614,遠州鉄道鉄道線,美薗中央公園,34.798208,137.789764
99506,9950615,遠州鉄道鉄道線,遠州小林,34.808374,137.795538
99506,9950616,遠州鉄道鉄道線,遠州芝本,34.824024,137.79871799999998
99506,9950617,遠州鉄道鉄道線,遠州岩水寺,34.834373,137.801131
99506,9950618,遠州鉄道鉄道線,西鹿島,34.846758,137.807988
99507,9950701,大井川鐵道大井川本線,金谷,34.819568,138.12605
99507,9950702,大井川鐵道大井川本線,新金谷,34.825737,138.137645
99507,9950703,大井川鐵道大井川本線,代官町,34.835493,138.126102
99507,9950704,大井川鐵道大井川本線,日切,34.839012,138.12239399999999
99507,9950705,大井川鐵道大井川本線,五和,34.844806,138.120771
99507,9950706,大井川鐵道大井川本線,神尾,34.882842,138.101595
99507,9950707,大井川鐵道大井川本線,福用,34.901881,138.090124
99507,9950708,大井川鐵道大井川本線,大和田,34.921104,138.08215
99507,9950709,大井川鐵道大井川本線,家山,34.940071,138.077764
99507,9950710,大井川鐵道大井川本線,抜里,34.953373,138.087672
99507,9950711,大井川鐵道大井川本線,川根温泉笹間渡,34.962291,138.08611399999998
99507,9950712,大井川鐵道大井川本線,地名,34.986019,138.087252
99507,9950713,大井川鐵道大井川本線,塩郷,34.997664,138.09061200000002
99507,9950714,大井川鐵道大井川本線,下泉,35.022064,138.090078
99507,9950715,大井川鐵道大井川本線,田野口,35.0513,138.095416
99507,9950716,大井川鐵道大井川本線,駿河徳山,35.074758,138.110516
99507,9950717,大井川鐵道大井川本線,青部,35.089591999999996,138.115473
99507,9950718,大井川鐵道大井川本線,崎平,35.091803000000006,138.12741100000002
99507,9950719,大井川鐵道大井川本線,千頭,35.107754,138.13656
99508,9950801,南アルプスあぷとライン,千頭,35.107754,138.13656
99508,9950802,南アルプスあぷとライン,川根両国,35.116836,138.140592
99508,9950803,南アルプスあぷとライン,沢間,35.124705,138.134365
99508,9950804,南アルプスあぷとライン,土本,35.136057,138.13918600000002
99508,9950805,南アルプスあぷとライン,川根小山,35.141753,138.14106
99508,9950806,南アルプスあぷとライン,奥泉,35.149739000000004,138.147796
99508,9950807,南アルプスあぷとライン,アプトいちしろ,35.167514000000004,138.144825
99508,9950808,南アルプスあぷとライン,長島ダム,35.168787,138.157124
99508,9950809,南アルプスあぷとライン,ひらんだ,35.164806,138.167507
99508,9950810,南アルプスあぷとライン,奥大井湖上,35.1682,138.180792
99508,9950811,南アルプスあぷとライン,接岨峡温泉,35.178821,138.185177
99508,9950812,南アルプスあぷとライン,尾盛,35.192130999999996,138.17436899999998
99508,9950813,南アルプスあぷとライン,閑蔵,35.191736999999996,138.194189
99508,9950814,南アルプスあぷとライン,井川,35.212241999999996,138.221111
99509,9950901,あおなみ線,名古屋,35.168733,136.882417
99509,9950902,あおなみ線,ささしまライブ,35.161745,136.881815
99509,9950903,あおなみ線,小本,35.14921,136.861331
99509,9950904,あおなみ線,荒子,35.139992,136.861676
99509,9950905,あおなみ線,南荒子,35.131707,136.861771
99509,9950906,あおなみ線,中島,35.125144,136.861346
99509,9950907,あおなみ線,名古屋競馬場前,35.114529,136.86273899999998
99509,9950908,あおなみ線,荒子川公園,35.104569,136.861148
99509,9950909,あおなみ線,稲永,35.091418,136.863203
99509,9950910,あおなみ線,野跡,35.075253000000004,136.854136
99509,9950911,あおなみ線,金城ふ頭,35.048775,136.849009
99510,9951001,東海交通事業城北線,枇杷島,35.198681,136.861816
99510,9951002,東海交通事業城北線,尾張星の宮,35.212988,136.85501100000002
99510,9951003,東海交通事業城北線,小田井,35.221043,136.88049099999998
99510,9951004,東海交通事業城北線,比良,35.228549,136.90178
99510,9951005,東海交通事業城北線,味美,35.229504,136.93226299999998
99510,9951006,東海交通事業城北線,勝川,35.227821,136.95273400000002
99511,9951101,愛知環状鉄道線,岡崎,34.925416999999996,137.157243
99511,9951102,愛知環状鉄道線,六名,34.941132,137.152004
99511,9951103,愛知環状鉄道線,中岡崎,34.956231,137.152723
99511,9951104,愛知環状鉄道線,北岡崎,34.972301,137.157736
99511,9951105,愛知環状鉄道線,大門,34.982411,137.154883
99511,9951106,愛知環状鉄道線,北野桝塚,34.996289000000004,137.139457
99511,9951107,愛知環状鉄道線,三河上郷,35.012384000000004,137.132756
99511,9951108,愛知環状鉄道線,永覚,35.027361,137.138983
99511,9951109,愛知環状鉄道線,末野原,35.03949,137.146866
99511,9951110,愛知環状鉄道線,三河豊田,35.0554,137.150934
99511,9951111,愛知環状鉄道線,新上挙母,35.071732,137.151206
99511,9951112,愛知環状鉄道線,新豊田,35.088041,137.153524
99511,9951113,愛知環状鉄道線,愛環梅坪,35.105056,137.16078100000001
99511,9951114,愛知環状鉄道線,四郷,35.12211,137.16263500000002
99511,9951115,愛知環状鉄道線,貝津,35.133089,137.148091
99511,9951116,愛知環状鉄道線,保見,35.136665,137.13436299999998
99511,9951117,愛知環状鉄道線,篠原,35.155171,137.120592
99511,9951118,愛知環状鉄道線,八草,35.175404,137.106945
99511,9951119,愛知環状鉄道線,山口,35.197656,137.10208899999998
99511,9951120,愛知環状鉄道線,瀬戸口,35.206679,137.081866
99511,9951121,愛知環状鉄道線,瀬戸市,35.225921,137.078452
99511,9951122,愛知環状鉄道線,中水野,35.250399,137.071947
99511,9951123,愛知環状鉄道線,高蔵寺,35.264340000000004,137.043766
99512,9951201,リニモ,藤が丘,35.182113,137.02171
99512,9951202,リニモ,はなみずき通,35.17767,137.035369
99512,9951203,リニモ,杁ヶ池公園,35.171788,137.03786599999998
99512,9951204,リニモ,長久手古戦場,35.171574,137.049932
99512,9951205,リニモ,芸大通,35.171938,137.061092
99512,9951206,リニモ,公園西,35.174403000000005,137.076737
99512,9951207,リニモ,愛・地球博記念公園,35.177948,137.08796
99512,9951208,リニモ,陶磁資料館南,35.179286,137.097099
99512,9951209,リニモ,八草,35.176623,137.10636599999998
99513,9951301,名古屋市営地下鉄東山線,高畑,35.139161,136.853466
99513,9951302,名古屋市営地下鉄東山線,八田,35.148986,136.853278
99513,9951303,名古屋市営地下鉄東山線,岩塚,35.158459,136.854406
99513,9951304,名古屋市営地下鉄東山線,中村公園,35.16783,136.85505600000002
99513,9951305,名古屋市営地下鉄東山線,中村日赤,35.172385,136.86173300000002
99513,9951306,名古屋市営地下鉄東山線,本陣,35.177135,136.866782
99513,9951307,名古屋市営地下鉄東山線,亀島,35.177526,136.876756
99513,9951308,名古屋市営地下鉄東山線,名古屋,35.171252,136.883925
99513,9951309,名古屋市営地下鉄東山線,伏見,35.169273,136.897427
99513,9951310,名古屋市営地下鉄東山線,栄,35.169990000000006,136.908031
99513,9951311,名古屋市営地下鉄東山線,新栄町,35.170728999999994,136.920377
99513,9951312,名古屋市営地下鉄東山線,千種,35.170625,136.93040200000002
99513,9951313,名古屋市営地下鉄東山線,今池,35.169919,136.937331
99513,9951314,名古屋市営地下鉄東山線,池下,35.167675,136.94648600000002
99513,9951315,名古屋市営地下鉄東山線,覚王山,35.166565000000006,136.953708
99513,9951316,名古屋市営地下鉄東山線,本山,35.163923,136.963441
99513,9951317,名古屋市営地下鉄東山線,東山公園,35.160454,136.972873
99513,9951318,名古屋市営地下鉄東山線,星ヶ丘,35.162399,136.985095
99513,9951319,名古屋市営地下鉄東山線,一社,35.168231,136.995927
99513,9951320,名古屋市営地下鉄東山線,上社,35.173656,137.007081
99513,9951321,名古屋市営地下鉄東山線,本郷,35.175453000000005,137.013425
99513,9951322,名古屋市営地下鉄東山線,藤が丘,35.182415,137.021361
99514,9951401,名古屋市営地下鉄名城線,ナゴヤドーム前矢田,35.190690999999994,136.945255
99514,9951402,名古屋市営地下鉄名城線,大曽根,35.192384999999994,136.937204
99514,9951403,名古屋市営地下鉄名城線,平安通,35.195934,136.929784
99514,9951404,名古屋市営地下鉄名城線,志賀本通,35.196281,136.92121
99514,9951405,名古屋市営地下鉄名城線,黒川,35.197183,136.910178
99514,9951406,名古屋市営地下鉄名城線,名城公園,35.190528,136.904748
99514,9951407,名古屋市営地下鉄名城線,市役所,35.18156,136.905379
99514,9951408,名古屋市営地下鉄名城線,久屋大通,35.173784000000005,136.90815600000002
99514,9951409,名古屋市営地下鉄名城線,栄,35.169990000000006,136.908031
99514,9951410,名古屋市営地下鉄名城線,矢場町,35.163785,136.90899
99514,9951411,名古屋市営地下鉄名城線,上前津,35.157477,136.906815
99514,9951412,名古屋市営地下鉄名城線,東別院,35.150453000000006,136.904824
99514,9951413,名古屋市営地下鉄名城線,金山,35.14352,136.901611
99514,9951414,名古屋市営地下鉄名城線,西高蔵,35.134622,136.901769
99514,9951415,名古屋市営地下鉄名城線,神宮西,35.127956,136.906769
99514,9951416,名古屋市営地下鉄名城線,伝馬町,35.120734999999996,136.91038
99514,9951417,名古屋市営地下鉄名城線,堀田,35.116644,136.921685
99514,9951418,名古屋市営地下鉄名城線,妙音通,35.117125,136.929545
99514,9951419,名古屋市営地下鉄名城線,新瑞橋,35.117734000000006,136.936603
99514,9951420,名古屋市営地下鉄名城線,瑞穂運動場東,35.123166999999995,136.948685
